TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-17 04:09:25,1055187525,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:09:21,1053223821,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:09:21,1053263535,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:56,1055187522,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:53,1053263524,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:52,1053282853,ZF-1,A,A,A,A,A,A,A,A,C,A,E,A,A,A,A,A,A,A
2026-09-17 04:08:52,1053263052,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:51,1053204075,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:49,1055261894,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:28,1053071670,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:24,1053263549,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:22,1055126655,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:21,1055191167,ZF-7,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:21,1053223820,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:20,1053282759,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:08:11,1053117423,ZF-4,B,B,A,B,B,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-17 04:08:00,1053071691,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:52,1055176269,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:52,1053223817,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:51,1053071741,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:43,1053282758,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:40,1053117426,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:32,1053071608,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:22,1055191139,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:22,1055208753,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:17,1053263555,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:04,1055083609,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:07:03,1054527703,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:54,1053263001,ZF-8,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:53,1055176168,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:52,1053223137,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:48,1053263557,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:43,1055191089,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:36,1053071697,ZF-5,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:25,1055176288,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:25,1055264582,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:23,1055126081,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:22,1053223136,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:15,1055191086,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:14,1053071805,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:06:08,1053071675,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:56,1055126681,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:53,1055264583,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:52,1055187710,ZF-3,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:47,1053190569,ZF-7,C,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:45,1053071764,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:39,1055191060,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:28,1055274578,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:27,1053116774,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:22,1055187602,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:17,1053071732,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:17,1053190322,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:05:09,1055190323,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:53,1053071771,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:50,1053117343,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:40,1055176180,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:35,1053282355,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:23,1055187675,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:12,1055264586,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:04:05,1055190324,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:03:54,1053071808,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:03:45,1053116779,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:03:36,1053109860,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:03:24,1055187672,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:03:21,1053116771,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:02:54,1053071860,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:02:30,1053190235,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:02:25,1055187646,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:02:15,1053071762,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:54,1053204136,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:52,1054527472,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:52,1053116776,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:46,1053071735,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:24,1055187627,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:18,1053071809,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:01:13,1053190583,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:00:55,1055187676,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:00:48,1053071850,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:00:25,1053071806,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 04:00:22,1053282851,ZF-1,B,A,A,B,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-17 04:00:20,1055083093,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:59:56,1055208560,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:59:47,1055263278,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,C,A,A,A,A
2026-09-17 03:59:42,1053418613,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:59:26,1053263529,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:59:25,1055208577,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:59:15,1055263299,ZF-4,B,B,A,B,B,A,B,A,A,A,A,A,A,C,A,A,A,A
2026-09-17 03:58:57,1053263545,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:56,1053282854,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:53,1055187727,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:37,1054527708,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:28,1053263487,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:22,1055208734,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:00,1055263331,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:58:00,1055126592,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:57:52,1055187532,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:57:33,1054501285,ZF-1,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:57:31,1055126591,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:57:22,1055187680,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:56,1053071761,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:52,1055187724,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:52,1055191065,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:22,1055208747,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:22,1053263527,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:13,1053110952,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:56:00,1055264002,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,E,A,A,A,A
2026-09-17 03:55:53,1053204154,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:55:49,1053071740,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:55:41,1055191068,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:55:28,1055263270,ZF-4,B,B,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:55:23,1053204153,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:55:14,1053263556,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:55:09,1053282243,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:53,1055208570,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:46,1053263551,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:35,1055190336,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:30,1055264357,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:23,1055208723,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:18,1053263554,ZF-2,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:54:01,1055190347,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:53:54,1053203360,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:53:52,1053117454,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:53:43,1053071758,ZF-2,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-17 03:53:27,1055190254,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:53:23,1053071804,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-17 03:53:22,1053117445,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:53:15,1053670470,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:52:57,1055190251,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:52:54,1055081598,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:52:51,1053117427,ZF-4,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:52:28,1053282356,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:52:24,1053223822,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:52:17,1053116772,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:51:54,1053223133,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:51:42,1053117428,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:51:33,1053282819,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:51:25,1053071772,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:51:05,1055264383,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:50:52,1055187645,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:50:51,1053282724,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:50:45,1055126718,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:50:22,1053071770,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:50:21,1053282769,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:50:17,1055126712,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:49:53,1055081273,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,A,A
2026-09-17 03:49:45,1053282768,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:49:31,1053117352,ZF-4,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:49:23,1053671417,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-17 03:49:18,1053071773,ZF-2,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-17 03:49:12,1053282358,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:49:01,1053117350,ZF-4,B,C,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:48:53,1055185387,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:48:42,1055190490,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:48:31,1053117350,ZF-4,B,C,A,B,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:48:23,1055185950,ZF-3,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-17 03:48:19,1053071774,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-17 03:48:10,1055176306,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:48:00,1053117421,ZF-4,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:47:55,1055185950,ZF-3,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-17 03:47:45,1053263534,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:47:38,1055190494,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:47:30,1053117425,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:47:25,1055208907,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:47:17,1055126578,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:47:03,1055190338,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:55,1055208759,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:52,1055264579,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:48,1055126706,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:30,1055190252,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:25,1055187708,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:20,1055126576,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:15,1054527707,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:46:00,1055190248,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:55,1053204086,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:45,1054527716,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:45,1053071745,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:27,1053282241,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:25,1055187707,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:11,1055126711,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:45:07,1055264581,ZF-4,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:57,1055190493,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:55,1055187603,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:39,1053116773,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:37,1053071739,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:26,1055153439,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:24,1055176016,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:04,1053117429,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:44:03,1053263530,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:43:56,1055187633,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:43:50,1055190502,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:43:34,1053117430,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:43:27,1055187674,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:43:21,1055190497,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:42:56,1055264323,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:42:51,1053282754,ZF-1,B,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:42:19,1054527615,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:42:13,1053282756,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:41:49,1054527623,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:41:26,1053071736,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:41:22,1053071559,ZF-2,A,A,A,A,A,A,A,A,A,A,A,E,A,B,A,A,A,A
2026-09-17 03:40:56,1055187664,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:40:41,1053282850,ZF-1,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-17 03:40:28,1053263528,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:40:25,1055187649,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:40:00,1055126577,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:39:55,1055187605,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:39:31,1055126579,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:39:25,1055187661,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:39:00,1053263547,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:38:55,1053204158,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:38:32,1053263544,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:38:25,1053223818,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:37:59,1055176281,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:37:59,1053071767,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-17 03:37:54,1055082492,ZF-3,C,C,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:37:30,1055176058,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:37:25,1055126704,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:37:23,1055186092,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:37:01,1055176179,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:36:57,1055126710,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:36:53,1053204147,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:36:32,1053282145,ZF-7,B,C,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:36:24,1053071769,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:36:21,1055082397,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A
2026-09-17 03:35:59,1055190909,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:35:54,1053223417,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:35:31,1055176271,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:35:24,1053223423,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:35:07,1053282630,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:35:01,1055190811,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
