TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-15 04:35:29,1055220730,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:35:20,1053115392,ZF-4,A,A,A,A,A,A,A,A,D,C,A,A,A,A,A,A,A,A
2026-09-15 04:35:16,1055221019,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:35:00,1055220815,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:35:00,1055024744,ZF-6,D,E,C,D,D,C,B,A,A,A,A,A,A,A,A,A,B,A
2026-09-15 04:34:50,1053115392,ZF-4,A,A,A,A,A,A,A,A,D,C,A,A,A,A,A,A,A,A
2026-09-15 04:34:42,1055207605,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:34:31,1055272866,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:34:30,1055261021,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:34:21,1055262670,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:34:19,1053115374,ZF-4,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-15 04:34:08,1053068949,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:34:02,1055220818,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:39,1055208022,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:36,1054525933,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:34,1055220733,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:34,1055184798,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:31,1053109397,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:09,1053200734,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:07,1053188861,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:06,1055222478,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:06,1055185710,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:33:01,1054525997,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:59,1055023100,ZF-6,D,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:39,1053200900,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:38,1055222484,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:31,1053068946,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:28,1055024228,ZF-6,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:09,1053260648,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:32:08,1055152231,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:59,1053115560,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:58,1055262867,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:58,1055023655,ZF-6,C,D,A,D,D,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:57,1055218317,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:40,1053260650,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:38,1053067544,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:36,1053109565,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:29,1055023655,ZF-6,C,D,B,D,D,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:24,1055166917,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:21,1055262786,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:13,1053188824,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:11,1053259653,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:09,1055185660,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:31:07,1053108631,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:57,1055262545,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:55,1053069047,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:45,1054526282,ZF-5,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:43,1055220735,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:39,1053222281,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:35,1054526027,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:31,1053115696,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:26,1055262588,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:22,1053258604,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:20,1055262779,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:15,1053188825,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:14,1055272858,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:30:10,1053222283,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:57,1054526308,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:56,1055262462,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:46,1055184229,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:45,1053259416,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:42,1053116271,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:41,1053202154,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-15 04:29:31,1053109559,ZF-1,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:18,1055174077,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:16,1053260668,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:12,1053116272,ZF-4,B,C,A,B,C,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-15 04:29:11,1053202055,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:29:06,1055262798,ZF-5,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:49,1055174122,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:47,1053259408,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:43,1053116272,ZF-4,B,C,A,B,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:41,1053202070,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:25,1053280522,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:22,1053188823,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:20,1055174004,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:18,1053260664,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:14,1055260056,ZF-6,D,C,A,E,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:28:11,1053221790,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:50,1055174073,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:49,1055222488,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:46,1053109499,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:41,1055185673,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:33,1054525994,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:21,1055174121,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:21,1053260659,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:13,1055262800,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:11,1053108856,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:27:10,1053222699,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:52,1055174145,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:43,1053109169,ZF-8,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:41,1053278123,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:40,1055207588,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:38,1055260056,ZF-6,D,C,A,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:27,1054526280,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:23,1055174123,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:09,1053068694,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:06,1053279421,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:26:04,1053259669,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:25:39,1055185688,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:25:36,1053109482,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:25:26,1053109156,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:25:10,1055185661,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:25:09,1053222640,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:25:03,1053824400,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:50,1053188822,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:47,1055220736,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:44,1055185661,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:39,1055185671,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:24,1053824533,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:18,1053259418,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:12,1055174054,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:11,1055024230,ZF-6,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:10,1053260531,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:09,1053068951,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:24:02,1053115491,ZF-4,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:55,1053824881,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:49,1053259412,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:41,1053260539,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:40,1053200613,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:37,1055262864,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:34,1054526394,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:30,1053115341,ZF-4,D,A,A,D,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:24,1053188579,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:22,1053109480,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:11,1053109166,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:10,1053069164,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:06,1055207942,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:23:00,1053115341,ZF-4,D,A,A,C,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:56,1055174014,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:50,1053280350,ZF-1,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:40,1055152334,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:39,1055262447,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:38,1055185358,ZF-2,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:32,1055220740,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:29,1055262770,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:29,1053115252,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:19,1053188841,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:16,1053108659,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:11,1053069080,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:03,1055220746,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:22:03,1055221020,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:51,1053188386,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:49,1053188846,ZF-7,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:44,1053188848,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:41,1053116248,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:41,1053222263,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:28,1055185357,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:24,1053109171,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:12,1055174114,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:11,1055185508,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:07,1053823992,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:21:04,1055262556,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:53,1053260737,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:48,1053115339,ZF-4,E,D,C,E,C,A,A,A,C,C,A,A,A,A,A,A,A,A
2026-09-15 04:20:46,1055222487,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:40,1055207542,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:36,1055262776,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:34,1054526310,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:33,1055022498,ZF-6,C,D,A,C,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:24,1053260481,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:17,1055273431,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:10,1053202061,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:20:04,1055022498,ZF-6,C,D,A,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:50,1054526037,ZF-5,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:50,1055185195,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:40,1053221945,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:39,1053109157,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:33,1055259030,ZF-6,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:23,1055185195,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:21,1053412211,ZF-5,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:13,1053108535,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:11,1053221947,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:04,1053115992,ZF-4,B,D,A,C,E,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-15 04:19:00,1053260663,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:52,1053188484,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:49,1053260478,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:41,1053222695,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:37,1053115867,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:31,1053260655,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:23,1053188612,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:21,1055221018,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:11,1053222692,ZF-3,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-15 04:18:02,1055222473,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:18:00,1053115671,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:54,1053188496,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:46,1055207607,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:40,1053068947,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:33,1053260662,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:26,1053188611,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:25,1053108291,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:18,1055207569,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:15,1055260165,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:17:10,1055184869,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:57,1053410875,ZF-7,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:57,1053188522,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:55,1055174052,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:48,1053116221,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:43,1055222680,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:40,1053222641,ZF-3,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:30,1054526149,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:28,1053188589,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:26,1053280005,ZF-8,B,C,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-15 04:16:20,1055174118,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:12,1053280630,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:16:10,1053067778,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-15 04:15:59,1053188566,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:51,1053116072,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:47,1055272862,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:45,1054526047,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:44,1053067778,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-15 04:15:42,1054526279,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:28,1053188545,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:27,1053823999,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:21,1054525842,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:18,1055220821,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:15,1053418310,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:15:10,1055185695,ZF-2,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:59,1053188540,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:50,1055222485,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:48,1053116065,ZF-4,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-15 04:14:35,1053260732,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:31,1053188489,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:24,1053280633,ZF-1,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:21,1053260653,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:11,1055185667,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:11,1053115292,ZF-4,D,A,A,D,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-15 04:14:07,1055222677,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:14:01,1054525888,ZF-5,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:58,1055173635,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
