dtandTime,gtBarcode,statusName,wcName
2026-09-16 20:25:18,1054658279,OE,TUO-9903
2026-09-16 20:23:46,1054714403,NON OE,TUO-9903
2026-09-16 20:23:46,1054714403,NON OE,TUO-9903
2026-09-16 20:23:00,1054714402,OE,TUO-9903
2026-09-16 20:23:00,1054714402,OE,TUO-9903
2026-09-16 20:22:41,1053298070,OE,TUO-9903
2026-09-16 20:22:41,1053298070,OE,TUO-9903
2026-09-16 20:22:01,1053298126,OE,TUO-9903
2026-09-16 20:22:01,1053298126,OE,TUO-9903
2026-09-16 20:21:32,1053298003,OE,TUO-9903
2026-09-16 20:21:32,1053298003,OE,TUO-9903
2026-09-16 20:21:02,1054714374,OE,TUO-9903
2026-09-16 20:21:02,1054714374,OE,TUO-9903
2026-09-16 20:20:34,1054714365,OE,TUO-9903
2026-09-16 20:20:34,1054714365,OE,TUO-9903
2026-09-16 20:20:04,1053298088,OE,TUO-9903
2026-09-16 20:20:04,1053298088,OE,TUO-9903
2026-09-16 20:19:35,1054714378,OE,TUO-9903
2026-09-16 20:19:35,1054714378,OE,TUO-9903
2026-09-16 20:19:07,1055113529,OE,TUO-9903
2026-09-16 20:19:07,1055113529,OE,TUO-9903
2026-09-16 20:18:38,1054714397,OE,TUO-9903
2026-09-16 20:18:38,1054714397,OE,TUO-9903
2026-09-16 20:18:12,1053298093,OE,TUO-9903
2026-09-16 20:18:12,1053298093,OE,TUO-9903
2026-09-16 20:17:39,1053298080,OE,TUO-9903
2026-09-16 20:17:39,1053298080,OE,TUO-9903
2026-09-16 20:17:11,1054714362,OE,TUO-9903
2026-09-16 20:17:11,1054714362,OE,TUO-9903
2026-09-16 20:16:42,1053298109,OE,TUO-9903
2026-09-16 20:16:42,1053298109,OE,TUO-9903
2026-09-16 20:16:11,1053298067,OE,TUO-9903
2026-09-16 20:16:11,1053298067,OE,TUO-9903
2026-09-16 20:15:43,1054714360,OE,TUO-9903
2026-09-16 20:15:43,1054714360,OE,TUO-9903
2026-09-16 20:15:13,1053298123,OE,TUO-9903
2026-09-16 20:15:13,1053298123,OE,TUO-9903
2026-09-16 20:14:46,1054714356,OE,TUO-9903
2026-09-16 20:14:46,1054714356,OE,TUO-9903
2026-09-16 20:14:15,1054714368,OE,TUO-9903
2026-09-16 20:14:15,1054714368,OE,TUO-9903
2026-09-16 20:13:46,1054714391,OE,TUO-9903
2026-09-16 20:13:46,1054714391,OE,TUO-9903
2026-09-16 20:13:18,1054714358,OE,TUO-9903
2026-09-16 20:13:18,1054714358,OE,TUO-9903
2026-09-16 20:12:48,1054714396,OE,TUO-9903
2026-09-16 20:12:48,1054714396,OE,TUO-9903
2026-09-16 20:12:18,1053298124,OE,TUO-9903
2026-09-16 20:12:18,1053298124,OE,TUO-9903
2026-09-16 20:11:50,1053298082,OE,TUO-9903
2026-09-16 20:11:50,1053298082,OE,TUO-9903
2026-09-16 20:11:23,1053298069,OE,TUO-9903
2026-09-16 20:11:23,1053298069,OE,TUO-9903
2026-09-16 20:11:06,1053298051,OE,TUO-9903
2026-09-16 20:11:06,1053298051,OE,TUO-9903
2026-09-16 20:10:48,1054714392,OE,TUO-9903
2026-09-16 20:10:48,1054714392,OE,TUO-9903
2026-09-16 20:09:57,1054714369,OE,TUO-9903
2026-09-16 20:09:57,1054714369,OE,TUO-9903
2026-09-16 20:09:25,1054714395,OE,TUO-9903
2026-09-16 20:09:25,1054714395,OE,TUO-9903
2026-09-16 20:09:11,1053298050,OE,TUO-9903
2026-09-16 20:09:11,1053298050,OE,TUO-9903
2026-09-16 20:08:56,1053298086,OE,TUO-9903
2026-09-16 20:08:56,1053298086,OE,TUO-9903
2026-09-16 20:08:41,1054714372,OE,TUO-9903
2026-09-16 20:08:41,1054714372,OE,TUO-9903
2026-09-16 20:08:07,1054714400,OE,TUO-9903
2026-09-16 20:08:07,1054714400,OE,TUO-9903
2026-09-16 20:07:46,1054714438,OE,TUO-9903
2026-09-16 20:07:46,1054714438,OE,TUO-9903
2026-09-16 20:06:29,1053298125,OE,TUO-9903
2026-09-16 20:06:29,1053298125,OE,TUO-9903
2026-09-16 20:05:48,1055108908,OE,TUO-9903
2026-09-16 20:05:48,1055108908,OE,TUO-9903
2026-09-16 20:05:26,1055108915,OE,TUO-9903
2026-09-16 20:05:26,1055108915,OE,TUO-9903
2026-09-16 20:04:47,1055108316,OE,TUO-9903
2026-09-16 20:04:47,1055108316,OE,TUO-9903
2026-09-16 20:04:16,1054658200,OE,TUO-9903
2026-09-16 20:04:16,1054658200,OE,TUO-9903
2026-09-16 20:04:01,1054658291,OE,TUO-9903
2026-09-16 20:04:01,1054658291,OE,TUO-9903
2026-09-16 20:03:44,1054658297,OE,TUO-9903
2026-09-16 20:03:44,1054658297,OE,TUO-9903
2026-09-16 20:03:20,1055108904,OE,TUO-9903
2026-09-16 20:03:20,1055108904,OE,TUO-9903
2026-09-16 20:03:04,1054658309,OE,TUO-9903
2026-09-16 20:03:04,1054658309,OE,TUO-9903
2026-09-16 20:02:52,1054658300,OE,TUO-9903
2026-09-16 20:02:52,1054658300,OE,TUO-9903
2026-09-16 20:01:33,1054658298,OE,TUO-9903
2026-09-16 20:01:33,1054658298,OE,TUO-9903
2026-09-16 20:01:18,1055108370,OE,TUO-9903
2026-09-16 20:01:18,1055108370,OE,TUO-9903
2026-09-16 20:00:20,1055108876,OE,TUO-9903
2026-09-16 20:00:20,1055108876,OE,TUO-9903
2026-09-16 19:59:51,1055108865,OE,TUO-9903
2026-09-16 19:59:51,1055108865,OE,TUO-9903
2026-09-16 19:59:23,1055108910,OE,TUO-9903
2026-09-16 19:59:23,1055108910,OE,TUO-9903
2026-09-16 19:58:58,1055108897,OE,TUO-9903
2026-09-16 19:58:58,1055108897,OE,TUO-9903
2026-09-16 19:58:20,1054658312,OE,TUO-9903
2026-09-16 19:58:20,1054658312,OE,TUO-9903
2026-09-16 19:57:47,1049513366,OE,TUO-9903
2026-09-16 19:57:47,1049513366,OE,TUO-9903
2026-09-16 19:57:13,1048224315,OE,TUO-9903
2026-09-16 19:57:13,1048224315,OE,TUO-9903
2026-09-16 19:56:41,1048224759,OE,TUO-9903
2026-09-16 19:56:41,1048224759,OE,TUO-9903
2026-09-16 19:56:11,1048224720,OE,TUO-9903
2026-09-16 19:56:11,1048224720,OE,TUO-9903
2026-09-16 19:55:42,1049513398,OE,TUO-9903
2026-09-16 19:55:42,1049513398,OE,TUO-9903
2026-09-16 19:55:11,1048224763,NON OE,TUO-9903
2026-09-16 19:55:11,1048224763,NON OE,TUO-9903
2026-09-16 19:54:54,1049513381,OE,TUO-9903
2026-09-16 19:54:54,1049513381,OE,TUO-9903
2026-09-16 19:54:28,1049513363,OE,TUO-9903
2026-09-16 19:54:28,1049513363,OE,TUO-9903
2026-09-16 19:53:46,1048224704,OE,TUO-9903
2026-09-16 19:53:46,1048224704,OE,TUO-9903
2026-09-16 19:53:14,1048224685,OE,TUO-9903
2026-09-16 19:53:14,1048224685,OE,TUO-9903
2026-09-16 19:52:52,1048224772,OE,TUO-9903
2026-09-16 19:52:52,1048224772,OE,TUO-9903
2026-09-16 19:52:25,1049513377,OE,TUO-9903
2026-09-16 19:52:25,1049513377,OE,TUO-9903
2026-09-16 19:51:55,1048224690,OE,TUO-9903
2026-09-16 19:51:55,1048224690,OE,TUO-9903
2026-09-16 19:51:20,1048224743,OE,TUO-9903
2026-09-16 19:51:20,1048224743,OE,TUO-9903
2026-09-16 19:50:47,1048224768,OE,TUO-9903
2026-09-16 19:50:47,1048224768,OE,TUO-9903
2026-09-16 19:50:00,1048224430,OE,TUO-9903
2026-09-16 19:50:00,1048224430,OE,TUO-9903
2026-09-16 19:49:32,1048224679,OE,TUO-9903
2026-09-16 19:49:32,1048224679,OE,TUO-9903
2026-09-16 19:49:06,1049513376,OE,TUO-9903
2026-09-16 19:49:06,1049513376,OE,TUO-9903
2026-09-16 19:48:35,1048224729,OE,TUO-9903
2026-09-16 19:48:35,1048224729,OE,TUO-9903
2026-09-16 19:48:09,1048224636,OE,TUO-9903
2026-09-16 19:48:09,1048224636,OE,TUO-9903
2026-09-16 19:47:37,1048224687,NON OE,TUO-9903
2026-09-16 19:47:37,1048224687,NON OE,TUO-9903
2026-09-16 19:46:56,1049513453,OE,TUO-9903
2026-09-16 19:46:56,1049513453,OE,TUO-9903
2026-09-16 19:42:17,1048224697,OE,TUO-9903
2026-09-16 19:42:17,1048224697,OE,TUO-9903
2026-09-16 19:41:50,1049513009,NON OE,TUO-9903
2026-09-16 19:41:50,1049513009,NON OE,TUO-9903
2026-09-16 19:41:19,1048224760,OE,TUO-9903
2026-09-16 19:41:19,1048224760,OE,TUO-9903
2026-09-16 19:41:03,1048224657,OE,TUO-9903
2026-09-16 19:41:03,1048224657,OE,TUO-9903
2026-09-16 19:40:47,1048224718,OE,TUO-9903
2026-09-16 19:40:47,1048224718,OE,TUO-9903
2026-09-16 19:39:51,1048224321,OE,TUO-9903
2026-09-16 19:39:51,1048224321,OE,TUO-9903
2026-09-16 19:39:32,1055108881,OE,TUO-9903
2026-09-16 19:39:32,1055108881,OE,TUO-9903
2026-09-16 19:38:50,1055108659,OE,TUO-9903
2026-09-16 19:38:50,1055108659,OE,TUO-9903
2026-09-16 19:38:21,1055108832,OE,TUO-9903
2026-09-16 19:38:21,1055108832,OE,TUO-9903
2026-09-16 19:37:53,1055108870,OE,TUO-9903
2026-09-16 19:37:53,1055108870,OE,TUO-9903
2026-09-16 19:37:23,1054658254,OE,TUO-9903
2026-09-16 19:37:23,1054658254,OE,TUO-9903
2026-09-16 19:36:52,1054658246,OE,TUO-9903
2026-09-16 19:36:52,1054658246,OE,TUO-9903
2026-09-16 19:36:24,1055108866,OE,TUO-9903
2026-09-16 19:36:24,1055108866,OE,TUO-9903
2026-09-16 19:35:53,1054658271,OE,TUO-9903
2026-09-16 19:35:53,1054658271,OE,TUO-9903
2026-09-16 19:35:24,1054658262,OE,TUO-9903
2026-09-16 19:35:24,1054658262,OE,TUO-9903
2026-09-16 19:35:00,1054658198,OE,TUO-9903
2026-09-16 19:35:00,1054658198,OE,TUO-9903
2026-09-16 19:34:24,1055108882,OE,TUO-9903
2026-09-16 19:34:24,1055108882,OE,TUO-9903
2026-09-16 19:33:55,1055108802,OE,TUO-9903
2026-09-16 19:33:55,1055108802,OE,TUO-9903
2026-09-16 19:33:26,1055108833,OE,TUO-9903
2026-09-16 19:33:26,1055108833,OE,TUO-9903
2026-09-16 19:32:57,1055108840,OE,TUO-9903
2026-09-16 19:32:57,1055108840,OE,TUO-9903
2026-09-16 19:32:27,1054658280,OE,TUO-9903
2026-09-16 19:32:27,1054658280,OE,TUO-9903
2026-09-16 19:32:03,1055108693,OE,TUO-9903
2026-09-16 19:32:03,1055108693,OE,TUO-9903
2026-09-16 19:31:29,1054658276,OE,TUO-9903
2026-09-16 19:31:29,1054658276,OE,TUO-9903
2026-09-16 19:31:01,1055108860,OE,TUO-9903
2026-09-16 19:31:01,1055108860,OE,TUO-9903
2026-09-16 19:30:31,1055108861,OE,TUO-9903
2026-09-16 19:30:31,1055108861,OE,TUO-9903
2026-09-16 19:30:01,1055108879,OE,TUO-9903
2026-09-16 19:30:01,1055108879,OE,TUO-9903
2026-09-16 19:29:31,1055108885,OE,TUO-9903
2026-09-16 19:29:31,1055108885,OE,TUO-9903
2026-09-16 19:29:02,1055108834,OE,TUO-9903
2026-09-16 19:29:02,1055108834,OE,TUO-9903
2026-09-16 19:28:32,1055108845,OE,TUO-9903
2026-09-16 19:28:32,1055108845,OE,TUO-9903
2026-09-16 19:28:02,1054658263,OE,TUO-9903
2026-09-16 19:28:02,1054658263,OE,TUO-9903
2026-09-16 19:27:33,1054658272,OE,TUO-9903
2026-09-16 19:27:33,1054658272,OE,TUO-9903
2026-09-16 19:23:46,1055108799,OE,TUO-9903
2026-09-16 19:23:46,1055108799,OE,TUO-9903
2026-09-16 19:19:09,1055108658,OE,TUO-9903
2026-09-16 19:19:09,1055108658,OE,TUO-9903
2026-09-16 19:18:39,1055108670,OE,TUO-9903
2026-09-16 19:18:39,1055108670,OE,TUO-9903
2026-09-16 19:18:12,1054658285,OE,TUO-9903
2026-09-16 19:18:12,1054658285,OE,TUO-9903
2026-09-16 19:17:38,1054658287,OE,TUO-9903
2026-09-16 19:17:38,1054658287,OE,TUO-9903
2026-09-16 19:17:09,1055108653,OE,TUO-9903
2026-09-16 19:17:09,1055108653,OE,TUO-9903
2026-09-16 19:16:40,1055108841,OE,TUO-9903
2026-09-16 19:16:40,1055108841,OE,TUO-9903
2026-09-16 19:16:11,1055108835,OE,TUO-9903
2026-09-16 19:16:11,1055108835,OE,TUO-9903
2026-09-16 19:15:41,1054658286,OE,TUO-9903
2026-09-16 19:15:41,1054658286,OE,TUO-9903
2026-09-16 19:15:11,1054658252,OE,TUO-9903
2026-09-16 19:15:11,1054658252,OE,TUO-9903
2026-09-16 19:14:42,1054658257,OE,TUO-9903
2026-09-16 19:14:42,1054658257,OE,TUO-9903
2026-09-16 19:14:12,1054658275,OE,TUO-9903
2026-09-16 19:14:12,1054658275,OE,TUO-9903
2026-09-16 19:13:52,1054658281,OE,TUO-9903
2026-09-16 19:13:52,1054658281,OE,TUO-9903
2026-09-16 19:13:39,1054658264,OE,TUO-9903
2026-09-16 19:13:39,1054658264,OE,TUO-9903
2026-09-16 19:13:25,1053298008,OE,TUO-9903
2026-09-16 19:13:25,1053298008,OE,TUO-9903
2026-09-16 19:11:37,1053298034,OE,TUO-9903
2026-09-16 19:11:37,1053298034,OE,TUO-9903
2026-09-16 19:11:10,1053298085,OE,TUO-9903
2026-09-16 19:11:10,1053298085,OE,TUO-9903
2026-09-16 19:10:55,1053298065,OE,TUO-9903
2026-09-16 19:10:55,1053298065,OE,TUO-9903
2026-09-16 19:10:38,1053298075,OE,TUO-9903
2026-09-16 19:10:38,1053298075,OE,TUO-9903
2026-09-16 19:09:37,1053298074,OE,TUO-9903
2026-09-16 19:09:37,1053298074,OE,TUO-9903
2026-09-16 19:09:22,1053298071,OE,TUO-9903
2026-09-16 19:09:22,1053298071,OE,TUO-9903
2026-09-16 19:09:04,1053298073,OE,TUO-9903
2026-09-16 19:09:04,1053298073,OE,TUO-9903
2026-09-16 19:08:19,1054714399,OE,TUO-9903
2026-09-16 19:08:19,1054714399,OE,TUO-9903
2026-09-16 19:07:44,1053298063,OE,TUO-9903
2026-09-16 19:07:44,1053298063,OE,TUO-9903
2026-09-16 19:07:19,1053298040,OE,TUO-9903
2026-09-16 19:07:19,1053298040,OE,TUO-9903
2026-09-16 19:06:41,1053298047,OE,TUO-9903
2026-09-16 19:06:41,1053298047,OE,TUO-9903
2026-09-16 19:06:27,1054714343,OE,TUO-9903
2026-09-16 19:06:27,1054714343,OE,TUO-9903
2026-09-16 19:05:43,1054714354,OE,TUO-9903
2026-09-16 19:05:43,1054714354,OE,TUO-9903
2026-09-16 19:05:14,1053298083,OE,TUO-9903
2026-09-16 19:05:14,1053298083,OE,TUO-9903
2026-09-16 19:04:50,1053298030,OE,TUO-9903
2026-09-16 19:04:50,1053298030,OE,TUO-9903
2026-09-16 19:04:29,1054714351,OE,TUO-9903
2026-09-16 19:04:29,1054714351,OE,TUO-9903
2026-09-16 19:03:52,1053298042,OE,TUO-9903
2026-09-16 19:03:52,1053298042,OE,TUO-9903
2026-09-16 19:03:41,1053298029,OE,TUO-9903
2026-09-16 19:03:41,1053298029,OE,TUO-9903
2026-09-16 19:03:02,1053298061,OE,TUO-9903
2026-09-16 19:03:02,1053298061,OE,TUO-9903
2026-09-16 19:02:50,1054714359,OE,TUO-9903
2026-09-16 19:02:50,1054714359,OE,TUO-9903
2026-09-16 19:01:53,1048224673,OE,TUO-9903
2026-09-16 19:01:53,1048224673,OE,TUO-9903
2026-09-16 19:00:40,1049513397,OE,TUO-9903
2026-09-16 19:00:40,1049513397,OE,TUO-9903
2026-09-16 19:00:10,1048224700,OE,TUO-9903
2026-09-16 19:00:10,1048224700,OE,TUO-9903
2026-09-16 18:59:41,1048224856,OE,TUO-9903
2026-09-16 18:59:41,1048224856,OE,TUO-9903
2026-09-16 18:59:14,1048224692,OE,TUO-9903
2026-09-16 18:59:14,1048224692,OE,TUO-9903
2026-09-16 18:58:53,1049513367,OE,TUO-9903
2026-09-16 18:58:53,1049513367,OE,TUO-9903
2026-09-16 18:58:38,1048224752,OE,TUO-9903
2026-09-16 18:58:38,1048224752,OE,TUO-9903
2026-09-16 18:57:42,1048224686,OE,TUO-9903
2026-09-16 18:57:42,1048224686,OE,TUO-9903
2026-09-16 18:57:13,1049513420,OE,TUO-9903
2026-09-16 18:57:13,1049513420,OE,TUO-9903
2026-09-16 18:56:45,1048224316,OE,TUO-9903
2026-09-16 18:56:45,1048224316,OE,TUO-9903
2026-09-16 18:56:16,1048224635,OE,TUO-9903
2026-09-16 18:56:16,1048224635,OE,TUO-9903
2026-09-16 18:55:47,1048224677,NON OE,TUO-9903
2026-09-16 18:55:47,1048224677,NON OE,TUO-9903
2026-09-16 18:55:26,1048224717,OE,TUO-9903
2026-09-16 18:55:26,1048224717,OE,TUO-9903
2026-09-16 18:55:08,1048224351,OE,TUO-9903
2026-09-16 18:55:08,1048224351,OE,TUO-9903
2026-09-16 18:54:18,1049513362,OE,TUO-9903
2026-09-16 18:54:18,1049513362,OE,TUO-9903
2026-09-16 18:53:56,1048224719,OE,TUO-9903
2026-09-16 18:53:56,1048224719,OE,TUO-9903
2026-09-16 18:53:28,1048224691,OE,TUO-9903
2026-09-16 18:53:28,1048224691,OE,TUO-9903
2026-09-16 18:52:50,1048224702,OE,TUO-9903
2026-09-16 18:52:50,1048224702,OE,TUO-9903
2026-09-16 18:52:23,1049513387,OE,TUO-9903
2026-09-16 18:52:23,1049513387,OE,TUO-9903
2026-09-16 18:51:53,1048224699,OE,TUO-9903
2026-09-16 18:51:53,1048224699,OE,TUO-9903
2026-09-16 18:51:22,1049513374,OE,TUO-9903
2026-09-16 18:51:22,1049513374,OE,TUO-9903
2026-09-16 18:50:54,1048224727,NON OE,TUO-9903
2026-09-16 18:50:54,1048224727,NON OE,TUO-9903
2026-09-16 18:50:28,1048224695,OE,TUO-9903
2026-09-16 18:50:28,1048224695,OE,TUO-9903
2026-09-16 18:50:11,1048224707,OE,TUO-9903
2026-09-16 18:50:11,1048224707,OE,TUO-9903
2026-09-16 18:49:52,1049513388,OE,TUO-9903
2026-09-16 18:49:52,1049513388,OE,TUO-9903
2026-09-16 18:49:34,1049513375,OE,TUO-9903
2026-09-16 18:49:34,1049513375,OE,TUO-9903
2026-09-16 18:48:24,1053298084,OE,TUO-9903
2026-09-16 18:48:24,1053298084,OE,TUO-9903
2026-09-16 18:47:58,1054714341,OE,TUO-9903
2026-09-16 18:47:58,1054714341,OE,TUO-9903
2026-09-16 18:47:17,1054714367,OE,TUO-9903
2026-09-16 18:47:17,1054714367,OE,TUO-9903
2026-09-16 18:46:29,1053298019,OE,TUO-9903
2026-09-16 18:46:29,1053298019,OE,TUO-9903
2026-09-16 18:45:58,1054694984,OE,TUO-9903
2026-09-16 18:45:58,1054694984,OE,TUO-9903
2026-09-16 18:45:26,1054714320,OE,TUO-9903
2026-09-16 18:45:26,1054714320,OE,TUO-9903
2026-09-16 18:45:12,1054714325,OE,TUO-9903
2026-09-16 18:45:12,1054714325,OE,TUO-9903
2026-09-16 18:44:59,1054714335,OE,TUO-9903
2026-09-16 18:44:59,1054714335,OE,TUO-9903
2026-09-16 18:44:44,1053298021,OE,TUO-9903
2026-09-16 18:44:44,1053298021,OE,TUO-9903
2026-09-16 18:44:29,1053298027,OE,TUO-9903
2026-09-16 18:44:29,1053298027,OE,TUO-9903
2026-09-16 18:42:57,1053298060,OE,TUO-9903
2026-09-16 18:42:57,1053298060,OE,TUO-9903
2026-09-16 18:42:32,1053298014,OE,TUO-9903
2026-09-16 18:42:32,1053298014,OE,TUO-9903
2026-09-16 18:42:04,1053298077,OE,TUO-9903
2026-09-16 18:42:04,1053298077,OE,TUO-9903
2026-09-16 18:41:49,1054713956,OE,TUO-9903
2026-09-16 18:41:49,1054713956,OE,TUO-9903
2026-09-16 18:41:37,1054713867,OE,TUO-9903
2026-09-16 18:41:37,1054713867,OE,TUO-9903
2026-09-16 18:41:22,1054694660,OE,TUO-9903
2026-09-16 18:41:22,1054694660,OE,TUO-9903
2026-09-16 18:41:07,1054714115,OE,TUO-9903
2026-09-16 18:41:07,1054714115,OE,TUO-9903
2026-09-16 18:40:48,1054694717,OE,TUO-9903
2026-09-16 18:40:48,1054694717,OE,TUO-9903
2026-09-16 18:40:34,1053298064,OE,TUO-9903
2026-09-16 18:40:34,1053298064,OE,TUO-9903
2026-09-16 18:40:04,1053298076,OE,TUO-9903
2026-09-16 18:40:04,1053298076,OE,TUO-9903
2026-09-16 18:36:38,1055108443,OE,TUO-9903
2026-09-16 18:36:38,1055108443,OE,TUO-9903
2026-09-16 18:36:21,1055108828,OE,TUO-9903
2026-09-16 18:36:21,1055108828,OE,TUO-9903
2026-09-16 18:36:02,1055108770,OE,TUO-9903
2026-09-16 18:36:02,1055108770,OE,TUO-9903
2026-09-16 18:35:45,1055108782,OE,TUO-9903
2026-09-16 18:35:45,1055108782,OE,TUO-9903
2026-09-16 18:34:37,1055108847,OE,TUO-9903
2026-09-16 18:34:37,1055108847,OE,TUO-9903
2026-09-16 18:34:11,1055108862,OE,TUO-9903
2026-09-16 18:34:11,1055108862,OE,TUO-9903
2026-09-16 18:33:54,1054658251,OE,TUO-9903
2026-09-16 18:33:54,1054658251,OE,TUO-9903
2026-09-16 18:33:07,1055108783,OE,TUO-9903
2026-09-16 18:33:07,1055108783,OE,TUO-9903
2026-09-16 18:32:50,1055108620,OE,TUO-9903
2026-09-16 18:32:50,1055108620,OE,TUO-9903
2026-09-16 18:32:31,1055108671,OE,TUO-9903
2026-09-16 18:32:31,1055108671,OE,TUO-9903
2026-09-16 18:31:40,1055108811,OE,TUO-9903
2026-09-16 18:31:40,1055108811,OE,TUO-9903
2026-09-16 18:31:12,1055108837,OE,TUO-9903
2026-09-16 18:31:12,1055108837,OE,TUO-9903
2026-09-16 18:30:57,1054658247,OE,TUO-9903
2026-09-16 18:30:57,1054658247,OE,TUO-9903
2026-09-16 18:30:38,1054658223,OE,TUO-9903
2026-09-16 18:30:38,1054658223,OE,TUO-9903
2026-09-16 18:29:49,1054658249,OE,TUO-9903
2026-09-16 18:29:49,1054658249,OE,TUO-9903
2026-09-16 18:29:13,1055108867,OE,TUO-9903
2026-09-16 18:29:13,1055108867,OE,TUO-9903
2026-09-16 18:28:44,1055108868,OE,TUO-9903
2026-09-16 18:28:44,1055108868,OE,TUO-9903
2026-09-16 18:28:14,1055108873,OE,TUO-9903
2026-09-16 18:28:14,1055108873,OE,TUO-9903
2026-09-16 18:27:43,1055108864,OE,TUO-9903
2026-09-16 18:27:43,1055108864,OE,TUO-9903
2026-09-16 18:27:21,1055108848,OE,TUO-9903
2026-09-16 18:27:21,1055108848,OE,TUO-9903
2026-09-16 18:26:53,1055108805,OE,TUO-9903
2026-09-16 18:26:53,1055108805,OE,TUO-9903
2026-09-16 18:26:15,1055108872,OE,TUO-9903
2026-09-16 18:26:15,1055108872,OE,TUO-9903
2026-09-16 18:25:46,1054658256,OE,TUO-9903
2026-09-16 18:25:46,1054658256,OE,TUO-9903
2026-09-16 18:25:24,1054658228,OE,TUO-9903
2026-09-16 18:25:24,1054658228,OE,TUO-9903
2026-09-16 18:25:04,1055108836,OE,TUO-9903
2026-09-16 18:25:04,1055108836,OE,TUO-9903
2026-09-16 18:24:48,1055108813,OE,TUO-9903
2026-09-16 18:24:48,1055108813,OE,TUO-9903
2026-09-16 18:23:57,1055108672,OE,TUO-9903
2026-09-16 18:23:57,1055108672,OE,TUO-9903
2026-09-16 18:23:38,1055108842,OE,TUO-9903
2026-09-16 18:23:38,1055108842,OE,TUO-9903
2026-09-16 18:22:59,1054714328,OE,TUO-9903
2026-09-16 18:22:59,1054714328,OE,TUO-9903
2026-09-16 18:22:03,1054695000,OE,TUO-9903
2026-09-16 18:22:03,1054695000,OE,TUO-9903
2026-09-16 18:21:41,1053298023,OE,TUO-9903
2026-09-16 18:21:41,1053298023,OE,TUO-9903
2026-09-16 18:21:09,1054714357,OE,TUO-9903
2026-09-16 18:21:09,1054714357,OE,TUO-9903
2026-09-16 18:20:37,1053298028,OE,TUO-9903
2026-09-16 18:20:37,1053298028,OE,TUO-9903
2026-09-16 18:20:09,1053298057,OE,TUO-9903
2026-09-16 18:20:09,1053298057,OE,TUO-9903
2026-09-16 18:19:42,1054694996,OE,TUO-9903
2026-09-16 18:19:42,1054694996,OE,TUO-9903
2026-09-16 18:19:05,1053298007,OE,TUO-9903
2026-09-16 18:19:05,1053298007,OE,TUO-9903
2026-09-16 18:18:37,1054714312,OE,TUO-9903
2026-09-16 18:18:37,1054714312,OE,TUO-9903
2026-09-16 18:18:07,1053298054,OE,TUO-9903
2026-09-16 18:18:07,1053298054,OE,TUO-9903
2026-09-16 18:17:38,1054714330,OE,TUO-9903
2026-09-16 18:17:38,1054714330,OE,TUO-9903
2026-09-16 18:17:10,1054714283,OE,TUO-9903
2026-09-16 18:17:10,1054714283,OE,TUO-9903
2026-09-16 18:16:40,1053298035,OE,TUO-9903
2026-09-16 18:16:40,1053298035,OE,TUO-9903
2026-09-16 18:16:22,1053298031,OE,TUO-9903
2026-09-16 18:16:22,1053298031,OE,TUO-9903
2026-09-16 18:15:43,1054714332,OE,TUO-9903
2026-09-16 18:15:43,1054714332,OE,TUO-9903
2026-09-16 18:15:25,1053298037,OE,TUO-9903
2026-09-16 18:15:25,1053298037,OE,TUO-9903
2026-09-16 18:14:45,1054714244,OE,TUO-9903
2026-09-16 18:14:45,1054714244,OE,TUO-9903
2026-09-16 18:14:16,1054714251,OE,TUO-9903
2026-09-16 18:14:16,1054714251,OE,TUO-9903
2026-09-16 18:13:52,1053298022,OE,TUO-9903
2026-09-16 18:13:52,1053298022,OE,TUO-9903
2026-09-16 18:13:20,1053298026,OE,TUO-9903
2026-09-16 18:13:20,1053298026,OE,TUO-9903
2026-09-16 18:12:52,1054714350,OE,TUO-9903
2026-09-16 18:12:52,1054714350,OE,TUO-9903
2026-09-16 18:12:22,1053298044,OE,TUO-9903
2026-09-16 18:12:22,1053298044,OE,TUO-9903
2026-09-16 18:11:51,1054714352,OE,TUO-9903
2026-09-16 18:11:51,1054714352,OE,TUO-9903
2026-09-16 18:11:21,1053298033,OE,TUO-9903
2026-09-16 18:11:21,1053298033,OE,TUO-9903
2026-09-16 18:10:52,1053298058,OE,TUO-9903
2026-09-16 18:10:52,1053298058,OE,TUO-9903
2026-09-16 18:10:24,1054714353,OE,TUO-9903
2026-09-16 18:10:24,1054714353,OE,TUO-9903
2026-09-16 18:09:59,1054714364,OE,TUO-9903
2026-09-16 18:09:59,1054714364,OE,TUO-9903
2026-09-16 18:09:30,1054714361,OE,TUO-9903
2026-09-16 18:09:30,1054714361,OE,TUO-9903
2026-09-16 18:08:55,1053298055,OE,TUO-9903
2026-09-16 18:08:55,1053298055,OE,TUO-9903
2026-09-16 18:08:25,1053298020,OE,TUO-9903
2026-09-16 18:08:25,1053298020,OE,TUO-9903
2026-09-16 18:08:03,1053298015,OE,TUO-9903
2026-09-16 18:08:03,1053298015,OE,TUO-9903
2026-09-16 18:07:29,1053298052,OE,TUO-9903
2026-09-16 18:07:29,1053298052,OE,TUO-9903
2026-09-16 18:06:58,1054714307,OE,TUO-9903
2026-09-16 18:06:58,1054714307,OE,TUO-9903
2026-09-16 18:06:37,1054714306,OE,TUO-9903
2026-09-16 18:06:37,1054714306,OE,TUO-9903
2026-09-16 18:06:10,1053298032,OE,TUO-9903
