TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-15 10:34:38,1055222809,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:34:17,1053045459,30-0224,A,A,A,A,A,A,A
2026-09-15 10:34:09,1055081823,30-0297,A,A,A,A,A,A,A
2026-09-15 10:34:05,1055124282,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:33:51,1053213897,30-0224,A,A,A,A,A,A,A
2026-09-15 10:33:30,1055273865,Micropoise,B,A,A,B,A,A,A
2026-09-15 10:33:25,1053213895,30-0224,A,A,A,B,A,A,A
2026-09-15 10:33:00,1053213904,30-0224,A,A,A,A,A,A,A
2026-09-15 10:32:57,1055124279,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:32:35,1053045458,30-0224,A,A,A,A,A,A,A
2026-09-15 10:32:24,1055221931,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:32:05,1053268432,30-0224,A,A,A,A,A,A,A
2026-09-15 10:31:48,1055222333,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:31:37,1053268429,30-0224,A,A,A,A,A,A,A
2026-09-15 10:31:19,1055100024,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:31:10,1053267605,30-0224,A,A,A,A,A,A,A
2026-09-15 10:30:51,1055100025,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:30:42,1053267602,30-0224,A,A,A,A,A,A,A
2026-09-15 10:30:16,1053267224,30-0224,A,A,A,A,A,A,A
2026-09-15 10:30:14,1055273907,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:29:48,1053267518,30-0224,A,A,A,A,A,A,A
2026-09-15 10:29:40,1055100023,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:29:24,1055081586,30-0297,A,A,A,A,A,A,A
2026-09-15 10:29:21,1053267852,30-0224,A,A,A,A,A,A,A
2026-09-15 10:29:05,1053259637,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:28:55,1055081444,30-0297,A,A,A,A,A,A,A
2026-09-15 10:28:53,1053268428,30-0224,A,A,A,A,A,A,A
2026-09-15 10:28:29,1055222350,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:28:26,1053268372,30-0224,A,A,A,A,A,A,A
2026-09-15 10:28:00,1055222352,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:27:58,1053045466,30-0224,A,A,A,A,A,A,A
2026-09-15 10:27:25,1055273869,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:27:24,1053045460,30-0224,A,A,A,A,A,A,A
2026-09-15 10:26:59,1055013638,30-0224,A,A,A,A,A,A,A
2026-09-15 10:26:57,1055273877,Micropoise,B,A,A,B,A,A,A
2026-09-15 10:26:31,1053267854,30-0224,A,A,A,A,A,A,A
2026-09-15 10:26:14,1055185739,30-0297,A,A,A,A,A,A,A
2026-09-15 10:26:04,1053267860,30-0224,A,A,A,A,A,A,A
2026-09-15 10:25:52,1055272336,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:25:42,1053222384,30-0297,A,A,A,A,A,A,A
2026-09-15 10:25:37,1053266732,30-0224,A,A,A,A,A,A,A
2026-09-15 10:25:24,1055222807,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:25:12,1053201689,30-0297,A,A,A,A,A,A,A
2026-09-15 10:25:11,1053268412,30-0224,A,A,A,A,A,A,A
2026-09-15 10:24:44,1054958915,30-0224,A,A,A,A,A,A,A
2026-09-15 10:24:42,1055207764,30-0297,A,A,A,A,A,A,A
2026-09-15 10:24:24,1055273878,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:24:17,1053268404,30-0224,A,A,A,A,A,A,A
2026-09-15 10:24:12,1054650669,30-0297,A,A,A,A,A,A,A
2026-09-15 10:23:55,1055273875,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:23:50,1053268426,30-0224,A,A,A,A,A,A,A
2026-09-15 10:23:41,1055207561,30-0297,A,A,A,A,A,A,A
2026-09-15 10:23:21,1053268411,30-0224,A,A,A,A,A,A,A
2026-09-15 10:23:19,1055273232,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:23:10,1053201753,30-0297,A,A,A,A,A,A,A
2026-09-15 10:22:54,1055013742,30-0224,A,A,A,A,A,A,A
2026-09-15 10:22:51,1055274218,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:22:38,1055185818,30-0297,C,A,A,A,A,A,A
2026-09-15 10:22:27,1055011858,30-0224,A,A,A,A,A,A,A
2026-09-15 10:22:13,1055273648,Micropoise,B,A,A,B,A,A,A
2026-09-15 10:22:08,1055152663,30-0297,A,A,A,A,A,A,A
2026-09-15 10:22:02,1053268410,30-0224,A,A,A,A,A,A,A
2026-09-15 10:21:46,1055274217,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:21:38,1055081645,30-0297,A,A,A,A,A,A,A
2026-09-15 10:21:34,1053268459,30-0224,A,A,A,A,A,A,A
2026-09-15 10:21:10,1055273879,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:21:09,1055185823,30-0297,A,A,A,A,A,A,A
2026-09-15 10:21:05,1055100160,30-0224,A,A,A,A,A,A,A
2026-09-15 10:20:40,1055013637,30-0224,A,A,A,A,A,A,A
2026-09-15 10:20:37,1055152860,30-0297,A,A,A,A,A,A,A
2026-09-15 10:20:28,1055222801,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:20:15,1055013743,30-0224,A,A,A,A,A,A,A
2026-09-15 10:20:08,1053202546,30-0297,A,A,A,A,A,A,A
2026-09-15 10:20:00,1055274213,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:19:48,1053213755,30-0224,A,A,A,A,A,A,A
2026-09-15 10:19:38,1053199391,30-0297,A,A,A,A,A,A,A
2026-09-15 10:19:22,1055096293,30-0224,A,A,A,A,A,A,A
2026-09-15 10:19:21,1055274289,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:19:09,1053202544,30-0297,A,A,A,A,A,A,A
2026-09-15 10:18:56,1053109714,30-0224,B,B,A,A,A,A,A
2026-09-15 10:18:53,1055274288,Micropoise,A,A,A,A,A,A,C
2026-09-15 10:18:29,1055013289,30-0224,A,A,A,A,A,A,A
2026-09-15 10:18:19,1055098148,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:18:02,1053045457,30-0224,A,A,A,A,A,A,A
2026-09-15 10:17:44,1055124284,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:17:35,1053109543,30-0224,A,A,A,A,A,A,A
2026-09-15 10:17:09,1055124285,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:17:07,1053213907,30-0224,A,A,A,A,A,A,A
2026-09-15 10:16:41,1055013733,30-0224,A,A,A,A,A,A,A
2026-09-15 10:16:41,1055221934,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:16:15,1055013744,30-0224,A,A,A,A,A,A,A
2026-09-15 10:16:04,1055273936,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:15:48,1055080964,30-0297,A,A,A,A,A,A,A
2026-09-15 10:15:47,1053108967,30-0224,A,B,A,A,A,A,A
2026-09-15 10:15:32,1055273933,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:15:20,1053109558,30-0224,A,A,A,B,A,A,A
2026-09-15 10:15:18,1055152668,30-0297,A,A,A,A,A,A,A
2026-09-15 10:14:58,1055221932,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:14:53,1053109726,30-0224,B,A,A,A,A,A,A
2026-09-15 10:14:49,1055152785,30-0297,A,A,A,A,A,A,A
2026-09-15 10:14:26,1053045455,30-0224,A,A,A,A,A,A,A
2026-09-15 10:14:23,1055273921,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:14:20,1055152787,30-0297,A,A,A,A,A,A,A
2026-09-15 10:13:59,1055013627,30-0224,A,A,A,A,A,A,A
2026-09-15 10:13:51,1055152651,30-0297,A,A,A,A,A,A,A
2026-09-15 10:13:50,1055221942,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:13:32,1053213849,30-0224,A,A,A,A,A,A,A
2026-09-15 10:13:21,1053201867,30-0297,A,A,A,A,A,A,A
2026-09-15 10:13:16,1055221935,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:13:06,1053109515,30-0224,A,A,A,A,A,A,A
2026-09-15 10:12:50,1053201937,30-0297,A,A,A,A,A,A,A
2026-09-15 10:12:42,1055221857,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:12:39,1053109517,30-0224,A,A,A,A,A,A,A
2026-09-15 10:12:21,1053201808,30-0297,A,A,A,A,A,A,A
2026-09-15 10:12:13,1053109560,30-0224,A,A,A,A,A,A,A
2026-09-15 10:12:08,1055222328,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:11:51,1053202340,30-0297,A,A,A,A,A,A,A
2026-09-15 10:11:46,1055013741,30-0224,A,A,A,A,A,A,A
2026-09-15 10:11:33,1055221933,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:11:21,1053202338,30-0297,A,A,A,A,A,A,A
2026-09-15 10:11:19,1053213908,30-0224,A,A,A,A,A,A,A
2026-09-15 10:11:04,1055099971,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:10:53,1053213846,30-0224,A,A,A,A,A,A,A
2026-09-15 10:10:50,1055152742,30-0297,A,A,A,A,A,A,A
2026-09-15 10:10:35,1055099965,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:10:28,1053213909,30-0224,A,A,A,A,A,A,A
2026-09-15 10:10:20,1054751151,30-0297,A,A,A,A,A,A,A
2026-09-15 10:10:07,1055099445,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:10:03,1053045463,30-0224,A,A,A,A,A,A,A
2026-09-15 10:09:49,1055152737,30-0297,A,A,A,A,A,A,A
2026-09-15 10:09:38,1055100060,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:09:37,1053045447,30-0224,A,A,A,A,A,A,A
2026-09-15 10:09:21,1055152744,30-0297,A,A,A,A,A,A,A
2026-09-15 10:09:10,1053045468,30-0224,A,A,A,A,A,A,A
2026-09-15 10:09:10,1055099975,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:08:53,1055152739,30-0297,A,A,A,A,A,A,A
2026-09-15 10:08:45,1053116199,30-0224,A,A,A,A,A,A,A
2026-09-15 10:08:41,1055099976,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:08:24,1053201807,30-0297,A,A,A,A,A,A,A
2026-09-15 10:08:20,1053116293,30-0224,A,A,A,A,A,A,A
2026-09-15 10:08:06,1055273927,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:07:56,1053280734,30-0224,A,A,A,A,A,A,A
2026-09-15 10:07:55,1053201699,30-0297,A,A,A,A,A,A,A
2026-09-15 10:07:33,1055274038,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:07:31,1053280580,30-0224,A,A,A,A,A,A,A
2026-09-15 10:07:24,1055152861,30-0297,A,A,A,A,A,A,A
2026-09-15 10:06:59,1055222330,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:06:54,1053201659,30-0297,A,A,A,A,A,A,A
2026-09-15 10:06:24,1053202345,30-0297,A,A,A,A,A,A,A
2026-09-15 10:06:23,1055124025,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:05:55,1053201709,30-0297,A,A,A,A,A,A,A
2026-09-15 10:05:46,1053260625,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:05:24,1053201703,30-0297,A,A,A,A,A,A,A
2026-09-15 10:05:09,1053260560,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:04:55,1053201694,30-0297,A,A,A,A,A,A,A
2026-09-15 10:04:41,1055221463,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:04:26,1053201698,30-0297,A,A,A,A,A,A,A
2026-09-15 10:04:02,1053260565,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:03:55,1053202342,30-0297,A,A,A,A,A,A,A
2026-09-15 10:03:35,1055099970,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:03:25,1053668769,30-0297,A,A,A,A,A,A,A
2026-09-15 10:03:01,1055100050,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:02:56,1055152864,30-0297,A,A,A,A,A,A,A
2026-09-15 10:02:28,1053222119,30-0297,A,A,A,A,A,A,A
2026-09-15 10:02:27,1055221938,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:01:55,1055185797,30-0297,A,A,A,A,A,A,A
2026-09-15 10:01:47,1055124022,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:01:25,1055185360,30-0297,A,A,A,A,A,A,A
2026-09-15 10:01:20,1055274219,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:00:54,1053202332,30-0297,A,A,A,A,A,A,A
2026-09-15 10:00:44,1055099969,Micropoise,A,A,A,A,A,A,A
2026-09-15 10:00:24,1055185651,30-0297,A,A,A,A,A,A,A
2026-09-15 10:00:10,1055274039,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:59:53,1055185355,30-0297,A,A,A,A,A,A,A
2026-09-15 09:59:23,1053069382,30-0297,A,A,A,A,A,A,A
2026-09-15 09:58:53,1055185158,30-0297,A,A,A,A,A,A,A
2026-09-15 09:58:48,1055274220,Micropoise,A,A,A,A,A,A,C
2026-09-15 09:58:23,1053202263,30-0297,A,A,A,A,A,A,A
2026-09-15 09:58:08,1055222620,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:57:53,1053202264,30-0297,A,A,A,A,A,A,A
2026-09-15 09:57:41,1055221937,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:57:31,1053109657,30-0224,A,A,A,A,A,A,A
2026-09-15 09:57:23,1055185468,30-0297,A,A,A,A,A,A,A
2026-09-15 09:57:04,1055221939,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:56:52,1053222566,30-0297,A,A,A,A,A,A,A
2026-09-15 09:56:36,1055221940,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:56:23,1053069380,30-0297,A,A,A,A,A,A,A
2026-09-15 09:56:06,1055099968,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:55:54,1055185841,30-0297,A,A,A,A,A,A,A
2026-09-15 09:55:29,1055273931,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:55:24,1055207969,30-0297,A,A,A,A,A,A,A
2026-09-15 09:55:00,1055273932,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:54:53,1055081789,30-0297,A,A,A,A,A,A,A
2026-09-15 09:54:32,1055273928,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:54:24,1053069378,30-0297,A,A,A,A,A,A,A
2026-09-15 09:53:54,1053259647,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:53:24,1055222662,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:52:52,1055100075,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:52:17,1055222331,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:51:44,1055081505,30-0297,A,A,A,A,A,A,A
2026-09-15 09:51:44,1053880454,Micropoise,A,A,B,A,A,A,A
2026-09-15 09:51:14,1055185839,30-0297,A,A,A,A,A,A,A
2026-09-15 09:51:07,1055100056,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:50:43,1055081544,30-0297,A,A,A,A,A,A,A
2026-09-15 09:50:29,1055273874,Micropoise,B,A,A,B,A,A,A
2026-09-15 09:50:14,1053068423,30-0297,A,A,A,A,A,A,A
2026-09-15 09:50:01,1055100070,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:49:45,1053069199,30-0297,A,A,A,A,A,A,A
2026-09-15 09:49:24,1055273870,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:49:16,1053069381,30-0297,A,A,A,A,A,A,A
2026-09-15 09:48:56,1055273871,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:48:47,1055185169,30-0297,A,A,A,A,A,A,A
2026-09-15 09:48:26,1055100073,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:48:17,1053069196,30-0297,A,A,A,A,A,A,A
2026-09-15 09:47:58,1055100096,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:47:48,1053069356,30-0297,A,A,A,A,A,A,A
2026-09-15 09:47:30,1055100059,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:47:18,1055081702,30-0297,A,A,A,A,A,A,A
2026-09-15 09:47:01,1055100072,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:46:49,1055081790,30-0297,A,A,A,A,A,A,A
2026-09-15 09:46:33,1055100095,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:46:20,1055081724,30-0297,A,A,A,A,A,A,A
2026-09-15 09:45:57,1055274040,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:45:51,1053069128,30-0297,A,A,A,A,A,A,A
2026-09-15 09:45:24,1055274212,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:45:21,1053201697,30-0297,A,A,A,A,A,A,A
2026-09-15 09:44:51,1055185504,30-0297,A,A,A,A,A,A,A
2026-09-15 09:44:50,1055274246,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:44:20,1053202330,30-0297,A,A,A,A,A,A,A
2026-09-15 09:44:16,1055274042,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:43:50,1055080906,30-0297,A,A,A,A,A,A,A
2026-09-15 09:43:42,1055274209,Micropoise,A,A,A,A,A,A,C
2026-09-15 09:43:21,1055081770,30-0297,A,A,A,A,A,A,A
2026-09-15 09:43:09,1055274034,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:42:57,1053108535,30-0224,C,C,A,B,C,A,A
2026-09-15 09:42:52,1053068904,30-0297,A,A,A,A,A,A,A
2026-09-15 09:42:34,1055222263,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:42:30,1053116295,30-0224,A,A,A,A,A,A,A
2026-09-15 09:42:23,1055081707,30-0297,A,A,A,A,A,A,A
2026-09-15 09:42:06,1053045506,30-0224,A,A,A,A,A,A,A
2026-09-15 09:42:01,1055274036,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:41:54,1053069353,30-0297,A,A,A,A,A,A,A
2026-09-15 09:41:41,1055013739,30-0224,A,A,A,A,A,A,A
2026-09-15 09:41:26,1055222359,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:41:25,1053069230,30-0297,A,A,A,A,A,A,A
2026-09-15 09:41:13,1053045491,30-0224,A,A,A,A,A,A,A
2026-09-15 09:40:59,1053213851,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:40:56,1053069404,30-0297,A,A,A,A,A,A,A
2026-09-15 09:40:46,1055100158,30-0224,A,A,A,A,A,A,A
2026-09-15 09:40:27,1055152858,30-0297,A,A,A,A,A,A,A
2026-09-15 09:40:22,1055013633,30-0224,A,A,A,A,A,A,A
2026-09-15 09:39:58,1055152740,30-0297,A,A,A,A,A,A,A
2026-09-15 09:39:55,1055013635,30-0224,A,A,A,A,A,A,A
2026-09-15 09:39:29,1055013632,30-0224,A,A,A,A,A,A,A
2026-09-15 09:39:27,1053260518,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:39:22,1055152734,30-0297,A,A,A,A,A,A,A
2026-09-15 09:39:02,1055013735,30-0224,A,A,A,A,A,A,A
2026-09-15 09:38:59,1053259207,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:38:51,1055152743,30-0297,A,A,A,A,A,A,A
2026-09-15 09:38:35,1055013630,30-0224,A,A,A,A,A,A,A
2026-09-15 09:38:30,1053259012,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:38:22,1055152735,30-0297,A,A,A,A,A,A,A
2026-09-15 09:38:09,1053116309,30-0224,A,A,A,A,A,A,A
2026-09-15 09:38:02,1053259217,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:37:52,1055081743,30-0297,A,A,A,A,A,A,A
2026-09-15 09:37:44,1053280615,30-0224,A,A,A,A,A,A,A
2026-09-15 09:37:33,1053260545,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:37:24,1053069363,30-0297,A,A,A,A,A,A,A
2026-09-15 09:37:19,1053280727,30-0224,A,A,A,A,A,A,A
2026-09-15 09:37:04,1053260546,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:36:55,1055081720,30-0297,A,A,A,A,A,A,A
2026-09-15 09:36:54,1053280548,30-0224,A,A,A,A,A,A,A
2026-09-15 09:36:36,1053259249,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:36:29,1055099868,30-0224,A,A,B,A,A,A,A
2026-09-15 09:36:26,1055081738,30-0297,A,A,A,A,A,A,A
2026-09-15 09:36:07,1053259216,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:36:04,1053045451,30-0224,A,A,A,A,A,A,A
2026-09-15 09:35:57,1055081533,30-0297,A,A,A,A,A,A,A
2026-09-15 09:35:39,1053259820,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:35:38,1053268399,30-0224,A,A,A,A,A,A,A
2026-09-15 09:35:27,1055152730,30-0297,A,A,A,A,A,A,A
2026-09-15 09:35:10,1055013740,30-0224,A,A,A,A,A,A,A
2026-09-15 09:35:01,1053259248,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:34:45,1055081556,30-0297,A,A,A,A,A,A,A
2026-09-15 09:34:45,1055013738,30-0224,A,A,A,A,A,A,A
2026-09-15 09:34:34,1053259646,Micropoise,A,A,A,A,A,A,C
2026-09-15 09:34:16,1055099856,30-0224,A,A,A,A,A,A,A
2026-09-15 09:34:16,1053069364,30-0297,A,A,A,A,A,A,A
2026-09-15 09:33:55,1053258427,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:33:51,1053045464,30-0224,A,A,A,A,A,A,A
2026-09-15 09:33:48,1053069368,30-0297,A,A,A,A,A,A,A
2026-09-15 09:33:28,1055273917,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:33:25,1053045445,30-0224,A,A,A,A,A,A,A
2026-09-15 09:33:19,1055081528,30-0297,A,A,A,A,A,A,A
2026-09-15 09:32:59,1053280828,30-0224,A,A,A,A,A,A,A
2026-09-15 09:32:49,1055152738,30-0297,A,A,A,A,A,A,A
2026-09-15 09:32:48,1053258784,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:32:34,1053280722,30-0224,A,A,A,A,A,A,A
2026-09-15 09:32:20,1053260500,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:32:20,1055152666,30-0297,A,A,A,A,A,A,A
2026-09-15 09:32:07,1053280200,30-0224,A,A,A,A,A,A,A
2026-09-15 09:31:50,1053202303,30-0297,A,A,A,A,A,A,A
2026-09-15 09:31:47,1055100033,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:31:43,1053280211,30-0224,A,A,A,A,A,A,A
2026-09-15 09:31:19,1055100031,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:31:19,1053202306,30-0297,A,A,A,A,A,A,A
2026-09-15 09:30:48,1055152859,30-0297,A,A,A,A,A,A,A
2026-09-15 09:30:44,1055222329,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:30:38,1053279044,30-0224,A,A,A,A,A,A,A
2026-09-15 09:30:18,1053202334,30-0297,A,A,A,A,A,A,A
2026-09-15 09:30:13,1053280539,30-0224,A,A,A,A,A,A,A
2026-09-15 09:30:10,1055100038,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:29:48,1053280725,30-0224,A,A,A,A,A,A,A
2026-09-15 09:29:48,1055152777,30-0297,A,A,A,A,A,A,A
2026-09-15 09:29:34,1055273810,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:29:24,1053116388,30-0224,A,A,A,A,A,A,A
2026-09-15 09:29:18,1053201708,30-0297,A,A,A,A,A,A,A
2026-09-15 09:29:01,1055222332,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:29:00,1053280203,30-0224,A,A,A,A,A,A,A
2026-09-15 09:28:47,1055152779,30-0297,A,A,A,A,A,A,A
2026-09-15 09:28:35,1053280201,30-0224,A,A,A,A,A,A,A
2026-09-15 09:28:28,1055100030,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:28:19,1055152857,30-0297,A,A,A,A,A,A,A
2026-09-15 09:28:10,1053280824,30-0224,A,A,A,A,A,A,A
2026-09-15 09:27:48,1053202300,30-0297,A,A,A,A,A,A,A
2026-09-15 09:27:45,1053280732,30-0224,A,A,A,A,A,A,A
2026-09-15 09:27:42,1055221944,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:27:20,1053268028,30-0224,A,A,A,A,A,A,A
2026-09-15 09:27:16,1053069187,30-0297,A,A,A,A,A,A,A
2026-09-15 09:26:52,1053268086,30-0224,A,A,A,A,A,A,A
2026-09-15 09:26:47,1055185452,30-0297,A,A,A,A,A,A,A
2026-09-15 09:26:30,1053259645,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:26:24,1055100154,30-0224,A,A,A,A,A,A,A
2026-09-15 09:26:16,1055081532,30-0297,A,A,A,A,A,A,A
2026-09-15 09:25:59,1053268397,30-0224,A,A,A,A,A,A,A
2026-09-15 09:25:52,1055273809,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:25:46,1055185462,30-0297,A,A,A,A,A,A,A
2026-09-15 09:25:33,1055099989,30-0224,A,A,A,A,A,A,A
2026-09-15 09:25:24,1055221936,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:25:16,1055185196,30-0297,A,A,A,A,A,A,A
2026-09-15 09:25:05,1055100019,30-0224,A,A,A,A,A,A,A
2026-09-15 09:24:46,1055273896,Micropoise,B,A,A,A,A,A,A
2026-09-15 09:24:45,1053068874,30-0297,A,A,A,A,A,A,A
2026-09-15 09:24:37,1055100021,30-0224,A,A,A,A,A,A,A
2026-09-15 09:24:18,1055273894,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:24:15,1053069104,30-0297,A,A,A,A,A,A,A
2026-09-15 09:24:10,1055099448,30-0224,A,A,A,A,A,A,A
2026-09-15 09:23:44,1055273880,Micropoise,B,A,A,B,A,A,A
2026-09-15 09:23:42,1055100016,30-0224,A,A,A,A,A,A,A
2026-09-15 09:23:14,1055100020,30-0224,A,A,A,A,A,A,A
2026-09-15 09:23:08,1055221877,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:22:46,1055099990,30-0224,A,A,A,A,A,A,A
2026-09-15 09:22:39,1055221943,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:22:15,1053268387,30-0224,A,A,A,A,A,A,A
2026-09-15 09:22:04,1055273814,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:21:47,1053268389,30-0224,A,A,A,A,A,A,A
2026-09-15 09:21:46,1053068870,30-0297,A,A,A,A,A,A,A
2026-09-15 09:21:30,1055221778,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:21:19,1055100014,30-0224,A,A,A,A,A,A,A
2026-09-15 09:21:16,1053069101,30-0297,A,A,A,A,A,A,A
2026-09-15 09:20:56,1055222322,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:20:51,1055013286,30-0224,A,A,A,A,A,A,A
2026-09-15 09:20:49,1053068859,30-0297,A,A,A,A,A,A,A
2026-09-15 09:20:23,1053268378,30-0224,A,A,A,A,A,A,A
2026-09-15 09:20:20,1053069137,30-0297,A,A,A,A,A,A,A
2026-09-15 09:20:20,1055273178,Micropoise,A,A,A,A,A,A,C
2026-09-15 09:19:57,1053268369,30-0224,A,A,A,A,A,A,A
2026-09-15 09:19:51,1055080677,30-0297,A,A,A,A,A,A,A
2026-09-15 09:19:51,1053259635,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:19:31,1053268370,30-0224,A,A,A,A,A,A,A
2026-09-15 09:19:22,1053260726,30-0297,A,A,A,A,A,A,A
2026-09-15 09:19:16,1055273926,Micropoise,A,A,A,A,A,A,A
